Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1967,1,24,KAN,Gene Trosch,DE,22,1969,0,0,0,8.0,8.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),TrosGe20,1,3
1967,1,25,GNB,Don Horn,QB,22,1974,0,0,1,10.0,10.0,57,232,465,3369,20,36,18,3,1,0,0,0,0.0,0,0.0,San Diego St.,HornDo00,1,8
1967,1,26,NOR,Les Kelley,LB,22,1969,0,0,0,8.0,8.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Alabama,KellLe20,1,3
1967,2,27,NOR,Bo Burris,DB,22,1969,0,0,1,10.0,10.0,40,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Houston,BurrBo20,1,3
1967,2,28,MIN,Bob Grim,WR,22,1977,0,1,5,30.0,17.0,134,0,2,0,0,0,8,137,0,194,2914,16,0.0,0,0.0,Oregon St.,GrimBo00,1,11
1967,2,29,MIA,Jim Riley,DE,22,1971,0,0,4,25.0,25.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,RileJi20,1,5
1967,2,30,HOU,Bob Davis,QB,22,1973,0,0,1,9.0,4.0,40,137,324,1553,14,23,52,332,2,0,0,0,0.0,0,0.0,Virginia,DaviBo00,1,7
1967,2,31,ATL,Leo Carroll,DE,23,1970,0,0,1,10.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,CarrLe21,1,4
1967,2,32,DEN,Tom Beer,TE,22,1972,0,0,4,8.0,6.0,79,0,0,0,0,0,0,0,0,65,1012,4,0.0,0,0.0,Houston,BeerTo00,1,6
1967,2,33,RAM,Willie Ellison,RB,21,1974,0,1,3,36.0,32.0,98,0,3,0,0,0,801,3426,24,104,888,6,0.0,0,0.0,Texas Southern,ElliWi00,1,8
1967,2,34,DET,Lem Barney,DB,22,1977,2,7,11,99.0,99.0,140,0,0,0,0,0,5,45,0,0,0,0,0.0,56,0.0,Jackson St.,BarnLe00,1,11
1967,2,35,PIT,Don Shy,RB,21,1973,0,0,2,20.0,6.0,84,1,1,23,1,0,457,1577,10,76,835,3,0.0,0,0.0,San Diego St.,ShyxDo00,1,7
1967,2,36,CHI,Bob Jones,WR,22,1968,0,0,0,1.0,1.0,15,0,0,0,0,0,0,0,0,3,80,1,0.0,0,0.0,San Diego St.,JoneBo01,1,2
1967,2,37,NYJ,Rich Sheron,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1967,2,38,WAS,Spain Musgrove,DE,22,1970,0,0,1,10.0,8.0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,MusgSp20,1,4
1967,2,39,SFO,Tom Holzer,DE,22,1967,0,0,0,3.0,3.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisville,HolzTo20,1,1
1967,2,40,SDG,Ron McCall,LB,23,1968,0,0,0,3.0,3.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Weber St.,McCaRo20,1,2
1967,2,41,GNB,Dave Dunaway,WR,22,1969,0,0,0,1.0,0.0,13,0,0,0,0,0,1,4,0,2,37,0,0.0,0,0.0,Duke,DunaDa20,1,3
1967,2,42,BUF,Jim LeMoine,TE,22,1969,0,0,0,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,LeMoJi20,1,3
1967,2,43,STL,Bob Rowe,DT,22,1975,0,1,8,43.0,43.0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,West. Michigan,RoweBo00,1,9
1967,2,44,PHI,John Brooks,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kent St.,,1,0
1967,2,45,BAL,Rick Volk,DB,22,1978,1,3,10,71.0,63.0,150,0,0,0,0,0,0,0,0,0,0,0,0.0,38,0.0,Michigan,VolkRi00,1,12
1967,2,46,CLE,Larry Conjar,RB,21,1970,0,0,0,2.0,2.0,35,0,0,0,0,0,30,102,0,6,68,0,0.0,0,0.0,Notre Dame,ConjLa00,1,4
1967,2,47,KAN,Jim Lynch,LB,22,1977,0,1,10,66.0,66.0,151,0,0,0,0,0,0,0,0,0,0,0,0.0,17,0.0,Notre Dame,LyncJi00,1,11
1967,2,48,SDG,Bob Howard,DB,22,1979,0,0,10,52.0,29.0,169,0,0,0,0,0,0,0,0,0,0,0,0.0,37,0.0,San Diego St.,HowaBo20,1,13
1967,2,49,HOU,Roy Hopkins,RB,22,1970,0,0,1,10.0,10.0,53,0,0,0,0,0,232,826,7,50,529,1,0.0,0,0.0,Texas Southern,HopkRo00,1,4
1967,2,50,KAN,Willie Lanier,LB,22,1977,3,8,11,88.0,88.0,149,0,0,0,0,0,0,0,0,0,0,0,0.0,27,0.0,Morgan St.,LaniWi00,1,11
1967,2,51,GNB,Jim Flanigan,LB,22,1971,0,0,1,16.0,11.0,54,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Pittsburgh,FlanJi20,1,5
1967,2,52,NOR,John Gilliam,WR,22,1977,0,4,9,76.0,4.0,151,0,0,0,0,0,35,293,2,382,7056,48,0.0,0,0.0,South Carolina St.,GillJo01,1,11
1967,2,53,NOR,Dave Rowe,DT,22,1978,0,0,10,42.0,11.0,165,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,RoweDa20,1,12
1967,3,54,BAL,Norman Davis,G,22,1970,0,0,0,10.0,4.0,40,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,DaviNo21,1,4
1967,3,55,CLE,Don Cockroft,K,22,1980,0,0,13,54.0,54.0,188,3,4,27,0,0,2,9,0,0,0,0,0.0,0,0.0,Adams St.,cockrdon01,1,14
1967,3,56,HOU,Larry Carwell,DB,23,1972,0,0,5,23.0,8.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,Iowa St.,CarwLa20,1,6
1967,3,57,ATL,Jimmy Jordan,RB,23,1967,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,JordJi20,1,1
1967,3,58,DEN,Mike Current,T,22,1979,0,1,12,60.0,38.0,169,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,CurrMi00,1,13
1967,3,59,DEN,George Goeddeke,G,22,1972,0,1,5,26.0,26.0,66,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,GoedGe00,1,6
1967,3,60,DET,Paul Naumoff,LB,22,1978,0,1,11,61.0,61.0,168,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,Tennessee,NaumPa00,1,12
1967,3,61,MIN,Earl Denny,RB,22,1968,0,0,0,0.0,0.0,27,0,0,0,0,0,2,9,0,0,0,0,0.0,0,0.0,Missouri,DennEa00,1,2
1967,3,62,SFO,Frank Nunley,LB,21,1976,0,0,7,45.0,45.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,Michigan,NunlFr20,1,10
1967,3,63,CHI,Garry Lyle,DB,21,1974,0,0,2,22.0,22.0,84,0,0,0,0,0,4,28,0,7,48,0,0.0,12,0.0,George Washington,LyleGa20,1,8
1967,3,64,WAS,Curg Belcher,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,BYU,,1,0
1967,3,65,SFO,Bill Tucker,RB,24,1971,0,0,0,8.0,8.0,69,0,0,0,0,0,127,431,6,59,496,7,0.0,0,0.0,Tennessee St.,TuckBi00,1,5
1967,3,66,NYJ,Dennis Randall,DE,22,1968,0,0,0,5.0,3.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,RandDe20,1,2
1967,3,67,SDG,Harold Akin,T,22,1968,0,0,0,5.0,5.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,AkinHa20,1,2
1967,3,68,PHI,Harry Wilson,RB,23,1970,0,0,0,0.0,0.0,6,0,0,0,0,0,4,7,0,3,26,0,0.0,0,0.0,Nebraska,WilsHa00,1,4
1967,3,69,STL,Vidal Carlin,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Texas,,1,0
1967,3,70,BUF,Tom Rhoads,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1967,3,71,BAL,Leon Ward,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,,1,0
1967,3,72,CLE,Eppie Barney,FL,23,1968,0,0,1,3.0,3.0,26,0,0,0,0,0,0,8,1,19,192,1,0.0,0,0.0,Iowa St.,BarnEp00,1,2
1967,3,73,PIT,Rocky Freitas,T,22,1978,0,1,8,54.0,0.0,134,0,0,0,0,0,0,0,0,1,-8,0,0.0,0,0.0,Oregon St.,FreiRo00,1,12
1967,3,74,NYJ,Henry King,DB,22,1967,0,0,0,3.0,3.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,KingHe20,1,1
1967,3,75,OAK,Bill Fairband,LB,26,1968,0,0,0,6.0,6.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,FairBi20,1,2
1967,3,76,DAL,Phil Clark,DB,22,1971,0,0,2,20.0,11.0,52,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Northwestern,ClarPh20,1,5
1967,3,77,KAN,Billy Masters,TE,23,1976,0,0,6,20.0,5.0,132,0,0,0,0,0,18,114,0,169,2268,15,0.0,0,0.0,LSU,MastBi00,1,10
1967,3,78,GNB,John Rowser,DB,23,1976,0,0,6,49.0,5.0,127,0,0,0,0,0,0,0,0,0,0,0,0.0,26,0.0,Michigan,RowsJo20,1,10
1967,3,79,NOR,Del Williams,G,21,1973,0,0,6,29.0,29.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,WillDe20,1,7
1967,3,80,NOR,Ben Hart,E,22,1967,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Oklahoma,HartBe20,1,1
1967,4,81,NOR,Ron Widby,P,22,1973,1,1,6,13.0,0.0,81,2,2,102,1,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,WidbRo20,1,7
1967,4,82,NYG,Louis Thompson,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,,1,0
1967,4,83,CLE,Carl Ward,DB,23,1969,0,0,0,8.0,7.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Michigan,WardCa20,1,3
1967,4,84,MIA,Bob Greenlee,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Yale,,1,0
1967,4,85,DEN,Carl Cunningham,LB,23,1971,0,0,4,22.0,21.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Houston,CunnCa20,1,5
1967,4,86,HOU,Carel Stith,DT,22,1969,0,0,1,14.0,14.0,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,StitCa20,1,3
1967,4,87,MIN,Al Coleman,DB,22,1973,0,0,1,14.0,2.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Tennessee St.,ColeAl20,1,7
1967,4,88,DET,Lew Kamanu,DE,23,1968,0,0,0,7.0,7.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Weber St.,KamaLe20,1,2
1967,4,89,PIT,Ray May,LB,22,1975,0,0,7,42.0,10.0,118,0,0,0,0,0,0,0,0,0,0,0,0.0,13,0.0,USC,MayxRa20,1,9
1967,4,90,CHI,Al Dodd,WR,22,1974,0,0,5,20.0,0.0,71,0,1,0,0,0,9,50,0,111,1803,3,0.0,0,0.0,NW State (LA),DoddAl00,1,8
1967,4,91,SFO,Wayne Trimble,DB,22,1967,0,0,0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,TrimWa20,1,1
1967,4,92,NYJ,Julian Gray,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1967,4,93,GNB,Travis Williams,RB,21,1971,0,0,1,21.0,18.0,62,0,0,0,0,0,289,1166,6,52,598,5,0.0,0,0.0,Arizona St.,WillTr00,1,5
1967,4,94,SDG,Dickie Post,RB,22,1971,0,2,4,29.0,27.0,62,3,12,36,0,0,608,2605,17,96,903,2,0.0,0,0.0,Houston,PostDi00,1,5
1967,4,95,CHI,Tom Greenlee,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,,1,0
1967,4,96,OAK,James Roy Jackson,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1967,4,97,STL,Mike Barnes,DB,22,1968,0,0,1,7.0,7.0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-Arlington,BarnMi20,1,2
1967,4,98,CLE,Joe Taffoni,T,22,1973,0,0,3,26.0,14.0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tenn-Martin,TaffJo20,1,7
1967,4,99,PHI,Chuck Hughes,WR,24,1971,0,0,0,4.0,0.0,38,0,0,0,0,0,0,0,0,15,262,0,0.0,0,0.0,Texas-El Paso,HughCh00,1,5
1967,4,100,BAL,Charlie Stukes,DB,24,1974,0,0,6,46.0,29.0,107,0,0,0,0,0,0,0,0,0,0,0,0.0,32,0.0,Md-Eastern Shore,StukCh20,1,8
1967,4,101,BOS,Ed Philpott,LB,22,1971,0,0,4,26.0,26.0,68,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0.0,Miami (OH),PhilEd21,1,5
1967,4,102,BUF,Gary Bugenhagen,G,22,1970,0,0,0,5.0,3.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,BugeGa20,1,4
1967,4,103,DAL,Curtis Marker,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Michigan,,1,0
1967,4,104,KAN,Ron Zwernemann,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M-Commerce,,1,0
1967,4,105,STL,Andy Bowling,LB,22,1967,0,0,0,2.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,BowlAn20,1,1
1967,4,106,NOR,Bill Carr,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,,1,0
1967,4,107,NOR,Tom Stangle,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Dayton,,1,0
1967,5,108,NOR,Don McCall,RB,23,1970,0,0,1,11.0,9.0,42,0,1,0,0,0,229,884,6,37,390,3,0.0,0,0.0,USC,McCaDo01,1,4
1967,5,109,NYG,Dave Lewis,QB,21,1973,1,0,4,13.0,0.0,56,6,14,57,0,0,12,22,0,0,0,0,0.0,0,0.0,Stanford,LewiDa22,1,7
1967,5,110,DEN,Fran Lynch,RB,21,1975,0,0,0,11.0,11.0,99,1,2,4,0,0,304,1258,12,35,357,2,0.0,0,0.0,Hofstra,LyncFr00,1,9
1967,5,111,HOU,Pete Johns,DB,22,1968,0,0,0,6.0,6.0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulane,JohnPe20,1,2
1967,5,112,ATL,Bill Delaney,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,American Int.,,1,0
1967,5,113,DEN,John Huard,LB,23,1971,0,0,3,18.0,16.0,43,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,Maine,HuarJo20,1,5
1967,5,114,PHI,Bob Van Pelt,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana,,1,0
1967,5,115,MIN,Ken Last,E,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1967,5,116,GNB,Dwight Hood,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,,1,0
1967,5,117,NYJ,Louis Jackson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1967,5,118,HOU,Willie Parker,DT,22,1970,0,0,3,20.0,20.0,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ark-Pine Bluff,ParkWi21,1,4
1967,5,119,CHI,Bruce Alford,K,22,1969,0,0,2,5.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,TCU,AlfoBr20,1,3
1967,5,120,ATL,Randy Matson,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,,1,0
1967,5,121,SDG,Bernie Erickson,LB,22,1968,0,0,0,6.0,4.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Abilene Christian,EricBe20,1,2
1967,5,122,RAM,Nate Shaw,DB,22,1970,0,0,0,5.0,5.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,ShawNa20,1,4
1967,5,123,STL,Jamie Rivers,LB,22,1975,0,0,5,29.0,24.0,76,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Bowling Green,RiveJa20,1,9
1967,5,124,OAK,Gerald Warfield,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1967,5,125,PHI,Dick Absher,LB,23,1972,0,0,2,16.0,2.0,58,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Maryland,AbshDi20,1,6
1967,5,126,BAL,Ron Porter,LB,22,1973,0,0,5,36.0,15.0,93,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Idaho,PortRo21,1,7
1967,5,127,HOU,Zeke Moore,DB,23,1977,0,2,8,45.0,45.0,145,0,0,0,0,0,0,0,0,0,0,0,0.0,24,0.0,Lincoln (MO),MoorZe00,1,11
1967,5,128,BOS,Mel Witt,DE,21,1970,0,0,1,8.0,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Texas-Arlington,WittMe20,1,4
1967,5,129,MIA,Gary Tucker,RB,22,1968,0,0,0,0.0,0.0,14,0,0,0,0,0,4,13,0,0,0,0,0.0,0,0.0,Tenn-Chattanooga,TuckGa00,1,2
1967,5,130,GNB,Richard Tate,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah,,1,0
1967,5,131,OAK,Mike Hibler,LB,21,1968,0,0,0,2.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,HiblMi20,1,2
1967,5,132,GNB,Jay Bachman,C,21,1971,0,0,0,8.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cincinnati,BachJa20,1,5
1967,5,133,NOR,John Douglas,DB,22,1969,0,0,2,11.0,9.0,36,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Texas Southern,DougJo21,1,3
1967,6,134,NOR,George Harvey,T,22,1967,0,0,0,2.0,2.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas,HarvGe20,1,1
1967,6,135,WAS,Don Bandy,G,22,1968,0,0,0,6.0,6.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,BandDo20,1,2
1967,6,136,HOU,Pete Barnes,LB,22,1977,0,0,7,50.0,3.0,142,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,Saginaw Valley St.,BarnPe20,1,11
1967,6,137,BAL,Terry Southall,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,,1,0
1967,6,138,MIA,Bud Norris,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1967,6,139,DEN,Neal Sweeney,WR,22,1967,0,0,0,1.0,1.0,10,0,0,0,0,0,0,0,0,6,136,0,0.0,0,0.0,Tulsa,SweeNe00,1,1
1967,6,140,PIT,Mike Haggerty,T,21,1973,0,0,2,19.0,14.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),HaggMi20,1,7
1967,6,141,DET,Tim Jones,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Weber St.,,1,0
1967,6,142,CHI,Virgil Carter,QB,21,1976,0,0,2,26.0,5.0,52,425,785,5063,29,31,109,640,8,0,0,0,0.0,0,0.0,BYU,CartVi00,1,10
1967,6,143,CHI,Doug Kriewald,G,22,1968,0,0,0,3.0,3.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Texas A&M,KrieDo20,1,2
1967,6,144,DET,John McCambridge,DE,23,1967,0,0,0,3.0,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,McCaJo21,1,1
1967,6,145,SFO,Doug Cunningham,RB,22,1974,0,0,2,24.0,23.0,84,3,3,48,1,0,406,1515,10,137,1171,0,0.0,0,0.0,Mississippi,CunnDo00,1,8
1967,6,146,NYJ,Jeff Richardson,T,23,1969,0,0,0,9.0,7.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,RichJe20,1,3
1967,6,147,SDG,Nate Johns,FL,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1967,6,148,ATL,Eugene Snipes,HB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Elizabeth City St.,,1,0
1967,6,149,BUF,Bill Wilkerson,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1967,6,150,STL,Mike Campbell,RB,22,1968,0,0,0,0.0,0.0,3,0,0,0,0,0,7,24,0,2,15,0,0.0,0,0.0,Lenoir-Rhyne,CampMi00,1,2
1967,6,151,ATL,Martine Bercher,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,,1,0
