sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
5,2013-02-06 04:54:49,2015-01-28 20:51:50,2,2,1,,,2014-09-20 17:08:44,2,ce137868-7144-11e5-ba71-058fbc01cf0b,Dixon,CA,95620,US,-8
3,2013-02-06 05:20:15,2015-01-28 20:51:50,1,2,1,,,,2,ce137912-7144-11e5-ba71-058fbc01cf0b,Altadena,CA,91001,US,-8
3,2013-02-06 05:27:59,2015-07-31 03:43:30,1,1,0,,,2015-07-31 03:43:30,1,ce1379c6-7144-11e5-ba71-058fbc01cf0b,Los Angeles,CA,90045,US,-8
12,2013-02-06 06:04:46,2015-01-28 20:51:50,2,2,0,,,2014-05-24 20:29:34,2,ce137a7a-7144-11e5-ba71-058fbc01cf0b,Rosenau,A,68128,FR,-
12,2013-02-06 06:04:46,2015-01-28 20:51:50,2,2,0,,,2014-05-24 20:29:34,2,ce137a7a-7144-11e5-ba71-058fbc01cf0b,Rosenau,A,68128,FR,-
25,2013-02-05 23:35:11,2015-01-28 20:51:50,2,2,1,,,2014-04-02 15:53:11,2,ce137034-7144-11e5-ba71-058fbc01cf0b,Sierra Vista,AZ,85635,US,-7
25,2013-02-05 23:35:11,2015-01-28 20:51:50,2,2,1,,,2014-04-02 15:53:11,2,ce137034-7144-11e5-ba71-058fbc01cf0b,Sierra Vista,AZ,85635,US,-7
15,2013-02-06 14:13:42,2015-01-28 20:51:50,1,2,1,,,,2,ce137c78-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27713,US,-5
11,2013-02-05 17:22:41,2015-07-01 21:43:37,2,2,1,,,2015-07-01 21:43:37,2,ce135bd0-7144-11e5-ba71-058fbc01cf0b,Northbrook,IL,60062,US,-6
1,2013-02-06 16:55:07,2015-01-28 20:51:50,2,2,1,,,,2,ce13807e-7144-11e5-ba71-058fbc01cf0b,Cincinnati,CO,80304,US,-7
3,2013-02-06 17:32:31,2015-01-28 20:51:50,1,2,1,,,,2,ce1381c8-7144-11e5-ba71-058fbc01cf0b,Charlotte,WA,98052,US,-8
2,2013-02-06 17:35:41,2015-01-28 20:51:50,1,2,1,,,2014-10-13 12:03:41,2,ce138268-7144-11e5-ba71-058fbc01cf0b,Boston,NJ,7065,US,-5
2,2013-02-06 17:44:03,2015-01-28 20:51:50,1,1,1,,,,1,ce138312-7144-11e5-ba71-058fbc01cf0b,Boston,AE,9128,US,-
6,2013-02-05 13:57:30,2015-01-28 20:51:49,2,2,1,,,,2,ce135194-7144-11e5-ba71-058fbc01cf0b,Birdsboro,PA,19508,US,-5
6,2013-02-05 13:57:30,2015-01-28 20:51:49,2,2,1,,,,2,ce135194-7144-11e5-ba71-058fbc01cf0b,Birdsboro,PA,19508,US,-5
27,2013-02-06 18:31:02,2015-01-28 20:51:50,2,2,1,,,2014-10-09 19:44:07,2,ce13851a-7144-11e5-ba71-058fbc01cf0b,Rødekro,83,6230,DK,-
27,2013-02-06 18:31:02,2015-01-28 20:51:50,2,2,1,,,2014-10-09 19:44:07,2,ce13851a-7144-11e5-ba71-058fbc01cf0b,Rødekro,83,6230,DK,-
27,2013-02-06 18:41:57,2015-09-28 17:13:21,2,2,1,,,2015-09-28 17:13:21,2,ce1385c4-7144-11e5-ba71-058fbc01cf0b,Alexandria,CA,94952,US,-8
27,2013-02-06 18:41:57,2015-09-28 17:13:21,2,2,1,,,2015-09-28 17:13:21,2,ce1385c4-7144-11e5-ba71-058fbc01cf0b,Alexandria,CA,94952,US,-8
181,2013-02-05 17:54:42,2015-01-28 20:51:49,13,2,1,1,0,,2,ce135e14-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
2,2013-02-06 19:50:16,2015-01-28 20:51:50,2,2,1,,,,2,ce138722-7144-11e5-ba71-058fbc01cf0b,Charlotte,NC,27371,US,-5
181,2013-02-05 17:54:42,2015-01-28 20:51:49,13,2,1,1,0,,2,ce135e14-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
7,2013-02-06 22:19:24,2015-01-28 20:51:50,1,1,0,,,,1,ce1389d4-7144-11e5-ba71-058fbc01cf0b,Woodinville,CA,92116,US,-8
11,2013-02-06 20:38:13,2015-01-28 20:51:50,1,2,1,,,2014-12-11 22:12:14,2,ce1387cc-7144-11e5-ba71-058fbc01cf0b,Woodinville,WA,98225,US,-8
4,2013-02-07 00:18:37,2015-01-28 20:51:50,1,1,1,,,2015-01-01 17:46:36,1,ce138a88-7144-11e5-ba71-058fbc01cf0b,Oakland,IL,60626,US,-6
3,2013-02-07 01:58:21,2015-06-22 08:08:59,2,1,1,,,2015-06-22 08:08:59,1,ce138f92-7144-11e5-ba71-058fbc01cf0b,Singapore,1,249081,SG,#N/A
3,2013-02-07 01:58:21,2015-06-22 08:08:59,2,1,1,,,2015-06-22 08:08:59,1,ce138f92-7144-11e5-ba71-058fbc01cf0b,Singapore,1,249081,SG,#N/A
1,2013-02-07 02:15:49,2015-01-28 20:51:50,1,1,0,,,,1,ce1390f0-7144-11e5-ba71-058fbc01cf0b,Oakland,DC,20002,US,-5
4,2013-02-07 04:19:57,2015-01-28 20:51:50,2,1,0,,,2014-06-23 20:42:36,1,ce13919a-7144-11e5-ba71-058fbc01cf0b,Oakland,NY,11730,US,-5
2,2013-02-06 01:54:46,2015-01-28 20:51:50,1,1,0,,,,1,ce137458-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27707,US,-5
6,2013-02-07 13:47:11,2015-01-28 20:51:50,1,2,1,,,2014-04-02 16:44:01,2,ce1394f6-7144-11e5-ba71-058fbc01cf0b,Test,OH,45220,US,-5
4,2013-02-07 13:51:21,2015-01-28 20:51:50,1,1,1,,,,1,ce13964a-7144-11e5-ba71-058fbc01cf0b,Test,FL,32934,US,-5
1,2013-02-07 14:24:47,2015-01-28 20:51:50,1,1,0,,,,1,ce13985c-7144-11e5-ba71-058fbc01cf0b,Test,FL,33764,US,-5
12,2013-02-06 02:46:55,2015-01-28 20:51:50,1,1,0,,,,1,ce137656-7144-11e5-ba71-058fbc01cf0b,Oreland,PA,19075,US,-5
4,2013-02-07 15:14:44,2015-01-29 19:13:14,1,2,1,,,2015-01-29 19:13:14,2,ce139a6e-7144-11e5-ba71-058fbc01cf0b,Carrboro,PA,15216,US,-5
2,2013-02-07 15:22:22,2015-01-28 20:51:50,2,2,0,,,,2,ce139bea-7144-11e5-ba71-058fbc01cf0b,Carrboro,TX,78738,US,-6
2,2013-02-07 15:22:22,2015-01-28 20:51:50,2,2,0,,,,2,ce139bea-7144-11e5-ba71-058fbc01cf0b,Carrboro,TX,78738,US,-6
355,2013-02-05 17:17:31,2015-05-13 14:44:22,7,2,1,0,0,2015-05-13 14:44:22,2,ce135766-7144-11e5-ba71-058fbc01cf0b,Cary,NC,27519,US,-5
2,2013-02-07 15:22:06,2015-01-28 20:51:50,1,1,1,,,,1,ce139cb2-7144-11e5-ba71-058fbc01cf0b,Carrboro,NC,28412,US,-5
7,2013-02-07 16:02:14,2015-01-28 20:51:50,1,1,1,,,,1,ce139e1a-7144-11e5-ba71-058fbc01cf0b,Melbourne,NM,87540,US,-7
5,2013-02-07 16:26:55,2015-01-28 20:51:50,1,2,1,,,,2,ce13a108-7144-11e5-ba71-058fbc01cf0b,Alexandria,KS,66085,US,-6
12,2013-02-07 16:30:09,2015-01-28 20:51:50,3,3,1,,,,3,ce13a5cc-7144-11e5-ba71-058fbc01cf0b,Alexandria,NY,14610,US,-5
4,2013-02-07 17:06:49,2015-01-28 20:51:50,2,1,1,,,,1,ce13a734-7144-11e5-ba71-058fbc01cf0b,Singapore,CA,91301,US,-8
4,2013-02-07 17:06:49,2015-01-28 20:51:50,2,1,1,,,,1,ce13a734-7144-11e5-ba71-058fbc01cf0b,Singapore,CA,91301,US,-8
4,2013-02-07 17:28:44,2015-01-28 20:51:50,1,1,1,,,2014-05-26 20:11:23,1,ce13a7e8-7144-11e5-ba71-058fbc01cf0b,Mountain View,MA,1890,US,-5
181,2013-02-05 17:54:42,2015-01-28 20:51:49,13,2,1,1,0,,2,ce135e14-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27606,US,-5
8,2013-02-07 19:26:41,2015-01-28 20:51:50,1,1,0,,,,1,ce13b152-7144-11e5-ba71-058fbc01cf0b,Mountain View,OR,97501,US,-8
7,2013-02-07 19:33:03,2015-01-28 20:51:50,2,3,1,,,,3,ce21d7d2-7144-11e5-ba71-058fbc01cf0b,Bloomfield Hills,MO,64119,US,-6
7,2013-02-07 19:33:03,2015-01-28 20:51:50,2,3,1,,,,3,ce21d7d2-7144-11e5-ba71-058fbc01cf0b,Bloomfield Hills,MO,64119,US,-6
41,2013-02-06 16:42:56,2015-07-01 14:21:38,3,2,1,,,2015-07-01 14:21:38,2,ce137fca-7144-11e5-ba71-058fbc01cf0b,Owings,MD,20736,US,-5
24,2013-02-07 21:08:03,2015-01-28 20:51:50,3,2,1,,,2014-11-02 13:48:32,2,ce21df2a-7144-11e5-ba71-058fbc01cf0b,Bloomfield Hills,FL,33881,US,-5
23,2013-02-07 21:08:53,2015-05-20 16:13:32,2,2,1,,,2015-05-20 16:13:32,2,ce21e11e-7144-11e5-ba71-058fbc01cf0b,Philadelphia,CT,6234,US,-5
24,2013-02-07 21:08:03,2015-01-28 20:51:50,3,2,1,,,2014-11-02 13:48:32,2,ce21df2a-7144-11e5-ba71-058fbc01cf0b,Bloomfield Hills,FL,33881,US,-5
23,2013-02-07 21:08:53,2015-05-20 16:13:32,2,2,1,,,2015-05-20 16:13:32,2,ce21e11e-7144-11e5-ba71-058fbc01cf0b,Philadelphia,CT,6234,US,-5
24,2013-02-07 21:08:03,2015-01-28 20:51:50,3,2,1,,,2014-11-02 13:48:32,2,ce21df2a-7144-11e5-ba71-058fbc01cf0b,Bloomfield Hills,FL,33881,US,-5
2,2013-02-07 22:16:32,2015-01-28 20:51:50,1,1,0,,,,1,ce21e736-7144-11e5-ba71-058fbc01cf0b,Durham,NY,10065,US,-5
7,2013-02-07 23:12:58,2015-01-28 20:51:50,1,1,1,,,,1,ce21e826-7144-11e5-ba71-058fbc01cf0b,Test,NJ,7035,US,-5
8,2013-02-08 00:16:38,2015-01-28 20:51:50,2,2,1,,,2014-11-26 17:31:56,2,ce21f122-7144-11e5-ba71-058fbc01cf0b,Test,IL,60614,US,-6
5,2013-02-08 00:25:59,2015-01-28 20:51:50,1,2,1,,,2014-07-19 00:02:51,2,ce21f528-7144-11e5-ba71-058fbc01cf0b,Davis,GA,30092,US,-5
7,2013-02-08 01:00:16,2015-01-28 20:51:50,1,1,1,,,,1,ce22007c-7144-11e5-ba71-058fbc01cf0b,Davis,FL,32205,US,-5
17,2013-02-08 01:05:28,2015-08-29 02:16:30,3,1,1,,,2015-08-29 02:16:30,1,ce22011c-7144-11e5-ba71-058fbc01cf0b,Davis,TX,77386,US,-6
17,2013-02-08 01:05:28,2015-08-29 02:16:30,3,1,1,,,2015-08-29 02:16:30,1,ce22011c-7144-11e5-ba71-058fbc01cf0b,Davis,TX,77386,US,-6
46,2013-02-08 02:33:36,2015-09-20 23:04:02,3,2,1,,,2015-09-20 23:04:02,2,ce2202e8-7144-11e5-ba71-058fbc01cf0b,Goshen,OH,45122,US,-5
46,2013-02-08 02:33:36,2015-09-20 23:04:02,3,2,1,,,2015-09-20 23:04:02,2,ce2202e8-7144-11e5-ba71-058fbc01cf0b,Goshen,OH,45122,US,-5
91,2013-02-08 02:49:07,2015-05-18 02:51:44,1,2,1,,,2015-05-18 02:51:44,2,ce2203f6-7144-11e5-ba71-058fbc01cf0b,Spokane,WA,99208,US,-8
28,2013-02-08 03:06:42,2015-05-27 20:41:44,2,2,1,,,2015-05-27 20:41:44,2,ce2204a0-7144-11e5-ba71-058fbc01cf0b,Saint Louis,MO,63109,US,-6
28,2013-02-08 03:06:42,2015-05-27 20:41:44,2,2,1,,,2015-05-27 20:41:44,2,ce2204a0-7144-11e5-ba71-058fbc01cf0b,Saint Louis,MO,63109,US,-6
3,2013-02-08 03:37:49,2015-01-28 20:51:51,1,1,1,,,2014-03-15 16:03:53,1,ce220734-7144-11e5-ba71-058fbc01cf0b,Washington,DC,20003,US,-5
7,2013-02-08 03:35:59,2015-05-04 12:51:28,2,2,1,,,2015-05-04 12:51:28,2,ce2205ea-7144-11e5-ba71-058fbc01cf0b,Denham Springs,LA,70726,US,-6
7,2013-02-08 03:35:59,2015-05-04 12:51:28,2,2,1,,,2015-05-04 12:51:28,2,ce2205ea-7144-11e5-ba71-058fbc01cf0b,Denham Springs,LA,70726,US,-6
5,2013-02-08 03:48:24,2015-01-28 20:51:51,1,1,0,,,,1,ce2207de-7144-11e5-ba71-058fbc01cf0b,Everett,WA,98201,US,-8
4,2013-02-08 04:30:14,2015-01-28 20:51:51,1,1,0,,,2014-06-09 00:11:54,1,ce220892-7144-11e5-ba71-058fbc01cf0b,Henderson,NV,89011,US,-8
5,2013-02-08 14:20:45,2015-01-28 20:51:51,1,1,1,,,,1,ce220a72-7144-11e5-ba71-058fbc01cf0b,London ,LND,N4 4EU,GB,#N/A
6,2013-02-08 14:34:58,2015-01-28 20:51:51,1,1,1,,,,1,ce220b12-7144-11e5-ba71-058fbc01cf0b,Hancock,NH,3449,US,-5
4,2013-02-08 15:20:50,2015-01-28 20:51:51,2,2,1,,,,2,ce220bb2-7144-11e5-ba71-058fbc01cf0b,Old Lyme,CT,6371,US,-5
4,2013-02-08 15:20:50,2015-01-28 20:51:51,2,2,1,,,,2,ce220bb2-7144-11e5-ba71-058fbc01cf0b,Old Lyme,CT,6371,US,-5
16,2013-02-08 17:53:17,2015-10-06 17:01:53,1,1,0,,,2015-10-06 17:01:53,1,ce220cf2-7144-11e5-ba71-058fbc01cf0b,Duncanville,TX,75116,US,-6
14,2013-02-08 04:59:58,2015-01-28 20:51:51,1,1,0,,,,1,ce2209d2-7144-11e5-ba71-058fbc01cf0b,Victoria,BC,V8P,CA,#N/A
14,2013-02-08 04:59:58,2015-01-28 20:51:51,1,1,0,,,,1,ce2209d2-7144-11e5-ba71-058fbc01cf0b,Victoria,BC,V8P,CA,#N/A
1,2013-02-08 18:30:56,2015-01-28 20:51:51,1,1,1,,,,1,ce220e3c-7144-11e5-ba71-058fbc01cf0b,Portland,OR,97211,US,-8
2,2013-02-08 18:36:35,2015-01-28 20:51:51,1,2,0,,,,2,ce220ee6-7144-11e5-ba71-058fbc01cf0b,Southington,CT,6489,US,-5
4,2013-02-06 16:17:57,2015-01-28 20:51:50,1,2,1,,,2014-02-09 00:29:51,2,ce137e80-7144-11e5-ba71-058fbc01cf0b,Kapolei,HI,96707,US,-10
6,2013-02-08 20:51:01,2015-01-28 20:51:51,2,2,1,,,,2,ce221210-7144-11e5-ba71-058fbc01cf0b,Suffield,CT,6078,US,-5
6,2013-02-08 20:51:01,2015-01-28 20:51:51,2,2,1,,,,2,ce221210-7144-11e5-ba71-058fbc01cf0b,Suffield,CT,6078,US,-5
3,2013-02-08 21:36:50,2015-01-28 20:51:51,1,2,1,,,,2,ce22135a-7144-11e5-ba71-058fbc01cf0b,Atlanta,GA,30345,US,-5
310,2013-02-05 00:45:15,2015-02-23 13:39:48,3,2,1,1,0,2015-02-23 13:39:48,2,ce134a78-7144-11e5-ba71-058fbc01cf0b,Durham,NC,27701,US,-5
8,2013-02-08 22:19:37,2015-01-28 20:51:51,1,1,1,,,,1,ce2213fa-7144-11e5-ba71-058fbc01cf0b,Fort Lauderdale,FL,33301,US,-5
4,2013-02-09 00:50:12,2015-01-28 20:51:51,2,1,1,,,2014-04-05 21:57:18,1,ce221774-7144-11e5-ba71-058fbc01cf0b,Spring,TX,77386,US,-6
13,2013-02-09 02:33:43,2015-02-10 22:12:50,2,2,1,,,2015-02-10 22:12:50,2,ce221a76-7144-11e5-ba71-058fbc01cf0b,Virginia Beach,VA,23451,US,-5
11,2013-02-09 02:31:40,2015-01-28 20:51:51,1,1,1,,,2014-02-07 23:29:17,1,ce2218e6-7144-11e5-ba71-058fbc01cf0b,Minneapolis,MN,55404,US,-6
4,2013-02-09 02:34:51,2015-01-28 20:51:51,1,1,1,,,,1,ce221b3e-7144-11e5-ba71-058fbc01cf0b,Jonesboro,GA,30238,US,-5
10,2013-02-09 09:36:30,2015-01-28 20:51:51,2,2,1,,,,2,ce221dbe-7144-11e5-ba71-058fbc01cf0b,Apo,AE,9128,US,-
10,2013-02-09 09:36:30,2015-01-28 20:51:51,2,2,1,,,,2,ce221dbe-7144-11e5-ba71-058fbc01cf0b,Apo,AE,9128,US,-
50,2013-02-09 14:00:25,2015-02-24 23:55:26,3,2,1,,,2015-02-24 23:55:26,2,ce221e5e-7144-11e5-ba71-058fbc01cf0b,Hillsborough,NC,27278,US,-5
13,2013-02-09 14:59:44,2015-01-28 20:51:51,1,1,1,,,,1,ce221efe-7144-11e5-ba71-058fbc01cf0b,Jersey City,NJ,7302,US,-5
1,2013-02-09 15:02:02,2015-01-28 20:51:51,1,1,0,,,,1,ce221f9e-7144-11e5-ba71-058fbc01cf0b,Atlanta,GA,30338,US,-5
44,2013-02-09 15:23:48,2015-01-28 20:51:51,2,2,1,,,,2,ce22203e-7144-11e5-ba71-058fbc01cf0b,Spring,TX,77382,US,-6
44,2013-02-09 15:23:48,2015-01-28 20:51:51,2,2,1,,,,2,ce22203e-7144-11e5-ba71-058fbc01cf0b,Spring,TX,77382,US,-6
6,2013-02-09 15:43:59,2015-01-28 20:51:51,1,1,1,,,2014-08-17 15:17:29,1,ce2220de-7144-11e5-ba71-058fbc01cf0b,New York,NY,10001,US,-5
8,2013-02-09 16:10:00,2015-01-28 20:51:51,2,2,1,,,,2,ce222214-7144-11e5-ba71-058fbc01cf0b,Lapid,JM,73133,IL,#N/A
2,2013-02-09 16:19:56,2015-01-28 20:51:51,1,1,1,,,,1,ce2222aa-7144-11e5-ba71-058fbc01cf0b,Clinton,MD,20735,US,-5
3,2013-02-09 16:34:42,2015-01-28 20:51:51,1,1,1,,,,1,ce22234a-7144-11e5-ba71-058fbc01cf0b,Zurich,ZH,8004,CH,-
3,2013-02-09 17:26:32,2015-01-28 20:51:51,2,2,1,,,,2,ce22248a-7144-11e5-ba71-058fbc01cf0b,Charlotte,NC,28278,US,-5
7,2013-02-09 17:32:29,2015-05-18 01:21:59,1,1,1,,,2015-05-18 01:21:59,1,ce22252a-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27614,US,-5
6,2013-02-09 18:36:39,2015-01-28 20:51:51,1,1,0,,,,1,ce2225d4-7144-11e5-ba71-058fbc01cf0b,Goodlettsville,TN,37072,US,-6
16,2013-02-09 19:29:29,2015-01-28 20:51:51,1,1,1,,,,1,ce222674-7144-11e5-ba71-058fbc01cf0b,Raleigh,NC,27615,US,-5
1,2013-02-09 20:40:48,2015-01-28 20:51:51,1,1,0,,,,1,ce2227be-7144-11e5-ba71-058fbc01cf0b,Princeton,NJ,8540,US,-5
9,2013-02-09 21:29:39,2015-02-08 16:46:47,1,2,1,,,2015-02-08 16:46:47,2,ce2228fe-7144-11e5-ba71-058fbc01cf0b,Oakland,CA,94607,US,-8
41,2013-02-09 23:59:48,2015-01-28 20:51:51,1,2,1,,,,2,ce222a02-7144-11e5-ba71-058fbc01cf0b,London,LND,W4 2SA,GB,#N/A
31,2013-02-06 16:41:38,2015-07-23 21:38:40,1,5,1,,,2015-07-23 21:32:13,3,ce137f20-7144-11e5-ba71-058fbc01cf0b,Nathrop,CO,81236,US,-7
4,2013-02-09 05:54:44,2015-01-28 20:51:51,1,1,1,,,,1,ce221c88-7144-11e5-ba71-058fbc01cf0b,New York,NY,10028,US,-5
4,2013-02-10 03:06:20,2015-01-28 20:51:51,1,1,0,,,,1,ce222a70-7144-11e5-ba71-058fbc01cf0b,Orlando,FL,32801,US,-5
4,2013-02-10 07:03:17,2015-01-28 20:51:51,1,1,1,,,2014-03-04 19:35:51,1,ce222ade-7144-11e5-ba71-058fbc01cf0b,St. Privé St. Mesmin,F,45750,FR,-
10,2013-02-09 06:44:12,2015-01-28 20:51:51,1,1,0,,,,1,ce221d1e-7144-11e5-ba71-058fbc01cf0b,Moorooka,QLD,4105,AU,-
13,2013-02-10 15:36:35,2015-01-28 20:51:51,1,2,1,,,2015-01-21 00:42:11,2,ce222fa2-7144-11e5-ba71-058fbc01cf0b,Atlanta,GA,30328,US,-5
74,2013-02-10 18:56:48,2015-05-16 09:25:00,2,2,1,,,2015-05-16 09:25:00,2,ce2232cc-7144-11e5-ba71-058fbc01cf0b,Delémont,JU,2800,CH,#N/A
15,2013-02-10 19:18:02,2015-07-12 23:43:41,1,2,1,,,2015-07-12 23:43:41,2,ce223452-7144-11e5-ba71-058fbc01cf0b,New York,NY,10003,US,-5
5,2013-02-10 20:07:24,2015-01-28 20:51:51,2,2,1,,,,2,ce2234f2-7144-11e5-ba71-058fbc01cf0b,Mcminnville,OR,97128,US,-8
5,2013-02-10 20:07:24,2015-01-28 20:51:51,2,2,1,,,,2,ce2234f2-7144-11e5-ba71-058fbc01cf0b,Mcminnville,OR,97128,US,-8
6,2013-02-10 20:37:09,2015-01-28 20:51:51,1,1,1,,,2014-04-27 17:25:02,1,ce223628-7144-11e5-ba71-058fbc01cf0b,Altoona,IA,50009,US,-6
8,2013-02-10 20:51:19,2015-01-28 20:51:51,3,2,1,,,2014-03-19 00:53:29,2,ce2236c8-7144-11e5-ba71-058fbc01cf0b,Hillsborough,NC,27278,US,-5
8,2013-02-10 20:51:19,2015-01-28 20:51:51,3,2,1,,,2014-03-19 00:53:29,2,ce2236c8-7144-11e5-ba71-058fbc01cf0b,Hillsborough,NC,27278,US,-5
8,2013-02-10 20:51:19,2015-01-28 20:51:51,3,2,1,,,2014-03-19 00:53:29,2,ce2236c8-7144-11e5-ba71-058fbc01cf0b,Hillsborough,NC,27278,US,-5
9,2013-02-10 21:06:00,2015-01-28 20:51:51,1,1,1,,,,1,ce22375e-7144-11e5-ba71-058fbc01cf0b,Charlotte,NC,28211,US,-5
12,2013-02-10 21:49:42,2015-03-21 20:59:32,2,2,1,,,2015-03-21 20:59:30,2,ce2237f4-7144-11e5-ba71-058fbc01cf0b,Olathe,KS,66062,US,-6
5,2013-02-10 23:53:09,2015-01-28 20:51:51,1,1,1,,,,1,ce2239c0-7144-11e5-ba71-058fbc01cf0b,Austin,TX,78739,US,-6
9,2013-02-11 00:47:46,2015-01-28 20:51:51,1,1,1,,,,1,ce223af6-7144-11e5-ba71-058fbc01cf0b,Philadelphia,PA,19146,US,-5
8,2013-02-11 05:05:09,2015-01-28 20:51:51,1,1,0,,,,1,ce223c22-7144-11e5-ba71-058fbc01cf0b,Seattle,WA,98115,US,-8
8,2013-02-09 16:10:00,2015-01-28 20:51:51,2,2,1,,,,2,ce222214-7144-11e5-ba71-058fbc01cf0b,Lapid,JM,73133,IL,#N/A
33,2013-02-11 11:52:05,2015-02-25 11:30:39,1,2,1,,,2015-02-25 11:30:39,2,ce223cb8-7144-11e5-ba71-058fbc01cf0b,Jacksonville,FL,32210,US,-5
7,2013-02-11 16:32:57,2015-01-28 20:51:51,3,2,1,,,2014-04-26 21:50:06,2,ce223de4-7144-11e5-ba71-058fbc01cf0b,Cobble Hill,BC,V0R,CA,#N/A
